State,County,Year,Median.AQI,FIPS
New Hampshire,Rockingham,1981,26,33015
Alabama,Madison,1981,39,01089
Texas,Brazoria,1981,38,48039
Tennessee,Roane,1981,35,47145
New Jersey,Essex,1981,56,34013
Texas,Nueces,1981,35,48355
California,Ventura,1981,84,06111
South Carolina,Charleston,1981,9,45019
New York,Broome,1981,27,36007
California,San Luis Obispo,1981,42,06079
California,Santa Clara,1981,44,06085
Colorado,Weld,1981,44,08123
Florida,Broward,1981,45,12011
Tennessee,Maury,1981,31,47119
California,Sutter,1981,26,06101
Washington,Clark,1981,33,53011
Florida,Miami-Dade,1981,69,12086
Nebraska,Douglas,1981,39,31055
South Carolina,Chester,1981,41,45023
Mississippi,DeSoto,1981,40,28033
California,San Bernardino,1981,151,06071
Texas,Jefferson,1981,28,48245
Idaho,Ada,1981,55,16001
Florida,Orange,1981,51,12095
Tennessee,Hamilton,1981,40,47065
Montana,Silver Bow,1981,43,30093
New Mexico,San Juan,1981,20,35045
South Carolina,Richland,1981,44,45079
Utah,Utah,1981,57,49049
Alabama,Morgan,1981,39,01103
California,San Mateo,1981,28,06081
California,San Joaquin,1981,42,06077
Tennessee,Davidson,1981,62,47037
Texas,Dallas,1981,54,48113
Texas,Ector,1981,38,48135
California,Yolo,1981,37,06113
Texas,Denton,1981,39,48121
Georgia,DeKalb,1981,35,13089
Mississippi,Madison,1981,43,28089
Georgia,Fulton,1981,33,13121
California,Solano,1981,38,06095
Nebraska,Lancaster,1981,32,31109
Alabama,Jefferson,1981,64,01073
Georgia,Rockdale,1981,38,13247
Colorado,Jefferson,1981,48,08059
South Carolina,York,1981,25,45091
Florida,Lee,1981,27,12071
New Jersey,Middlesex,1981,43,34023
Georgia,Muscogee,1981,39,13215
Virginia,Hanover,1981,39,51085
Colorado,Pueblo,1981,14,08101
South Carolina,Pickens,1981,51,45077
New Jersey,Mercer,1981,27,34021
Colorado,Arapahoe,1981,46,08005
Colorado,Larimer,1981,41,08069
Vermont,Windsor,1981,32,50027
New Jersey,Monmouth,1981,42,34025
California,Stanislaus,1981,54,06099
South Carolina,Greenville,1981,45,45045
New Mexico,Santa Fe,1981,20,35049
Virginia,Roanoke,1981,33,51770
Virginia,Roanoke,1981,33,51161
Montana,Cascade,1981,40,30013
Texas,Galveston,1981,33,48167
South Carolina,Horry,1981,46,45051
Missouri,St. Louis,1981,53,29510
Missouri,Clay,1981,47,29047
Florida,Hillsborough,1981,51,12057
Tennessee,Giles,1981,34,47055
California,San Francisco,1981,38,06075
South Carolina,Lexington,1981,54,45063
Hawaii,Honolulu,1981,30,15003
New Mexico,Sandoval,1981,46,35043
Missouri,St. Louis,1981,53,29189
Florida,Leon,1981,41,12073
California,Sonoma,1981,38,06097
New Jersey,Hunterdon,1981,40,34019
Utah,Salt Lake,1981,57,49035
Texas,El Paso,1981,57,48141
Virginia,Henrico,1981,40,51087
South Carolina,Berkeley,1981,35,45015
Colorado,Adams,1981,54,08001
California,San Benito,1981,37,06069
Nevada,Carson City,1981,34,32510
California,Shasta,1981,35,06089
California,Riverside,1981,136,06065
Connecticut,New London,1981,67,09011
Texas,Tarrant,1981,46,48439
Virginia,Northampton,1981,54,51131
Puerto Rico,Toa Baja,1981,13,72137
Virginia,Fairfax,1981,48,51059
Connecticut,New Haven,1981,42,09009
Virginia,Smyth,1981,49,51173
Virginia,Fairfax,1981,48,51600
Florida,Palm Beach,1981,37,12099
Montana,Rosebud,1981,29,30087
Delaware,Kent,1981,9,10001
Vermont,Chittenden,1981,23,50007
New York,Essex,1981,36,36031
Rhode Island,Kent,1981,38,44003
New Hampshire,Coos,1981,34,33007
Alabama,Etowah,1981,44,01055
Illinois,Effingham,1981,25,17049
New Jersey,Union,1981,45,34039
New Jersey,Bergen,1981,45,34003
Illinois,DuPage,1981,25,17043
New York,Erie,1981,42,36029
Texas,Travis,1981,35,48453
Illinois,Cook,1981,62,17031
Missouri,Jefferson,1981,42,29099
New Jersey,Burlington,1981,42,34005
Nebraska,Dakota,1981,5,31043
New Jersey,Ocean,1981,32,34029
California,Tulare,1981,57,06107
Virginia,Fauquier,1981,47,51061
Minnesota,Sherburne,1981,38,27141
Alabama,Mobile,1981,48,01097
Connecticut,Tolland,1981,48,09013
New Jersey,Salem,1981,19,34033
Tennessee,Shelby,1981,54,47157
New Hampshire,Cheshire,1981,39,33005
New Jersey,Somerset,1981,36,34035
Montana,Missoula,1981,47,30063
New Jersey,Camden,1981,49,34007
Puerto Rico,San Juan,1981,43,72127
New Jersey,Passaic,1981,22,34031
Missouri,Platte,1981,26,29165
Minnesota,St. Louis,1981,45,27137
Vermont,Addison,1981,32,50001
Illinois,Champaign,1981,31,17019
Tennessee,Sullivan,1981,45,47163
Utah,Davis,1981,47,49011
Colorado,Denver,1981,82,08031
Washington,King,1981,66,53033
Tennessee,Sumner,1981,19,47165
Florida,Pinellas,1981,52,12103
Alabama,Tuscaloosa,1981,42,01125
California,Sacramento,1981,58,06067
Connecticut,Fairfield,1981,76,09001
New York,Dutchess,1981,27,36027
New Jersey,Cape May,1981,40,34009
Florida,Seminole,1981,35,12117
Delaware,New Castle,1981,34,10003
Texas,San Patricio,1981,32,48409
Wisconsin,Washington,1981,43,55131
South Carolina,Beaufort,1981,31,45013
Missouri,Madison,1981,35,29123
New Jersey,Atlantic,1981,50,34001
Utah,Weber,1981,51,49057
Nevada,Clark,1981,91,32003
Minnesota,Washington,1981,31,27163
Missouri,Jackson,1981,9,29095
Illinois,Crawford,1981,32,17033
Wisconsin,Waukesha,1981,28,55133
Colorado,Mesa,1981,23,08077
Texas,Bexar,1981,38,48029
California,Tuolumne,1981,71,06109
Connecticut,Hartford,1981,55,09003
New Jersey,Warren,1981,42,34041
New Jersey,Morris,1981,65,34027
Illinois,Adams,1981,36,17001
Illinois,Kane,1981,24,17089
Rhode Island,Providence,1981,51,44007
California,Santa Cruz,1981,35,06087
Connecticut,Middlesex,1981,41,09007
Virginia,Henrico,1982,35,51087
Ohio,Lake,1982,44,39085
Michigan,Clinton,1982,18,26037
Florida,Leon,1982,34,12073
Montana,Yellowstone,1982,24,30111
Oregon,Lane,1982,35,41039
Colorado,Adams,1982,44,08001
North Carolina,Forsyth,1982,30,37067
Texas,Dallas,1982,47,48113
Kentucky,Trigg,1982,44,21221
Massachusetts,Norfolk,1982,41,25021
Colorado,Pueblo,1982,13,08101
Oregon,Marion,1982,27,41047
Iowa,Scott,1982,31,19163
Florida,Pinellas,1982,47,12103
Utah,Utah,1982,75,49049
California,Fresno,1982,77,06019
Oklahoma,Oklahoma,1982,43,40109
California,Solano,1982,38,06095
Kentucky,Pendleton,1982,45,21191
Maine,York,1982,31,23031
Arizona,Greenlee,1982,42,04011
Florida,Palm Beach,1982,32,12099
Texas,Bexar,1982,38,48029
Kentucky,Pulaski,1982,44,21199
North Carolina,Cumberland,1982,47,37051
California,Glenn,1982,47,06021
Ohio,Jefferson,1982,42,39081
Wisconsin,Grant,1982,40,55043
Massachusetts,Worcester,1982,38,25027
Alabama,Madison,1982,36,01089
Florida,Miami-Dade,1982,58,12086
Utah,Weber,1982,54,49057
Oregon,Clackamas,1982,28,41005
Iowa,Linn,1982,31,19113
Texas,Brazoria,1982,31,48039
Michigan,Bay,1982,40,26017
Wisconsin,Outagamie,1982,39,55087
Wisconsin,Columbia,1982,37,55021
Missouri,Platte,1982,38,29165
Iowa,Johnson,1982,34,19103
Florida,Orange,1982,43,12095
Oregon,Crook,1982,33,41013
Ohio,Hocking,1982,34,39073
Oregon,Columbia,1982,30,41009
North Carolina,Davie,1982,44,37059
Arizona,Coconino,1982,41,04005
North Carolina,Durham,1982,42,37063
Iowa,Dubuque,1982,28,19061
New Jersey,Ocean,1982,30,34029
Massachusetts,Suffolk,1982,68,25025
Oregon,Josephine,1982,50,41033
New Hampshire,Coos,1982,35,33007
Missouri,St. Louis,1982,48,29189
Missouri,St. Louis,1982,48,29510
Iowa,Polk,1982,49,19153
Florida,Manatee,1982,29,12081
Michigan,Cass,1982,37,26027
California,Imperial,1982,37,06025
Iowa,Madison,1982,32,19121
Oregon,Jackson,1982,73,41029
Texas,Chambers,1982,39,48071
Oklahoma,Tulsa,1982,50,40143
North Carolina,Wake,1982,50,37183
West Virginia,Cabell,1982,38,54011
Vermont,Addison,1982,35,50001
Arkansas,Pulaski,1982,37,05119
Missouri,St. Charles,1982,37,29183
California,Siskiyou,1982,31,06093
Virginia,Smyth,1982,49,51173
New Jersey,Morris,1982,55,34027
California,Shasta,1982,37,06089
Oklahoma,McClain,1982,14,40087
California,Yolo,1982,35,06113
New Jersey,Monmouth,1982,39,34025
Texas,Tarrant,1982,47,48439
Montana,Rosebud,1982,31,30087
Montana,Missoula,1982,44,30063
Kentucky,Greenup,1982,45,21089
Wisconsin,La Crosse,1982,29,55063
Kentucky,McCracken,1982,38,21145
Kentucky,Fulton,1982,49,21075
Wisconsin,Brown,1982,31,55009
Kentucky,Floyd,1982,44,21071
Utah,Davis,1982,47,49011
Kentucky,Fayette,1982,44,21067
Delaware,Kent,1982,19,10001
Maryland,Montgomery,1982,37,24031
New Jersey,Camden,1982,51,34007
New Jersey,Cape May,1982,45,34009
Texas,San Patricio,1982,37,48409
California,Butte,1982,38,06007
Maryland,Washington,1982,30,24043
Kentucky,Mercer,1982,39,21167
Texas,Orange,1982,38,48361
Florida,Alachua,1982,27,12001
California,Ventura,1982,93,06111
Arizona,Pima,1982,81,04019
Virginia,Northampton,1982,58,51131
North Carolina,Lincoln,1982,41,37109
Delaware,New Castle,1982,47,10003
Ohio,Portage,1982,38,39133
Maryland,Prince George's,1982,49,24033
Ohio,Lorain,1982,27,39093
Kentucky,Daviess,1982,41,21059
Alabama,Etowah,1982,48,01055
Kentucky,Clay,1982,39,21051
Ohio,Montgomery,1982,48,39113
Kentucky,Hancock,1982,41,21091
Connecticut,Tolland,1982,61,09013
Connecticut,New London,1982,80,09011
Kentucky,Henry,1982,46,21103
Connecticut,Hartford,1982,54,09003
New Jersey,Bergen,1982,47,34003
Kentucky,Hopkins,1982,45,21107
Wisconsin,Kenosha,1982,32,55059
Maryland,Frederick,1982,37,24021
Connecticut,New Haven,1982,48,09009
Kentucky,Jefferson,1982,64,21111
New Jersey,Atlantic,1982,45,34001
Kentucky,Livingston,1982,42,21139
Ohio,Lucas,1982,43,39095
Ohio,Mahoning,1982,42,39099
Connecticut,Middlesex,1982,44,09007
North Carolina,New Hanover,1982,42,37129
Texas,Nueces,1982,31,48355
Kentucky,Logan,1982,42,21141
North Carolina,Montgomery,1982,40,37123
Maryland,Howard,1982,37,24027
Connecticut,Fairfield,1982,62,09001
North Carolina,Mecklenburg,1982,61,37119
Kentucky,Hardin,1982,41,21093
New Jersey,Burlington,1982,46,34005
California,Tulare,1982,57,06107
North Carolina,Person,1982,39,37145
Texas,Travis,1982,37,48453
Arizona,Yavapai,1982,34,04025
North Carolina,Pitt,1982,43,37147
New Hampshire,Rockingham,1982,29,33015
California,Alameda,1982,39,06001
Kentucky,Henderson,1982,42,21101
Maryland,Harford,1982,36,24025
Ohio,Medina,1982,28,39103
North Carolina,Robeson,1982,38,37155
Ohio,Preble,1982,39,39135
Colorado,Weld,1982,43,08123
Kansas,Sedgwick,1982,42,20173
North Carolina,Granville,1982,38,37077
West Virginia,Kanawha,1982,39,54039
Massachusetts,Hampden,1982,47,25013
Texas,El Paso,1982,56,48141
Ohio,Warren,1982,35,39165
Kentucky,Oldham,1982,35,21185
Ohio,Trumbull,1982,47,39155
New Jersey,Hunterdon,1982,41,34019
Arizona,Yuma,1982,30,04027
Wisconsin,Buffalo,1982,7,55011
Florida,Hillsborough,1982,43,12057
Maryland,Anne Arundel,1982,46,24003
Missouri,Madison,1982,41,29123
Kansas,Wyandotte,1982,35,20209
Montana,Cascade,1982,13,30013
Massachusetts,Hampshire,1982,46,25015
New Jersey,Mercer,1982,36,34021
West Virginia,Hancock,1982,31,54029
Maryland,Allegany,1982,24,24001
Kansas,Jefferson,1982,36,20087
Massachusetts,Middlesex,1982,44,25017
Texas,Denton,1982,38,48121
Virginia,Roanoke,1982,42,51161
California,Sonoma,1982,35,06097
Virginia,Roanoke,1982,42,51770
Florida,Lee,1982,28,12071
California,El Dorado,1982,67,06017
Arizona,Maricopa,1982,75,04013
New Jersey,Middlesex,1982,49,34023
Oklahoma,Cleveland,1982,31,40027
Texas,Ector,1982,38,48135
Wisconsin,Milwaukee,1982,43,55079
Alabama,Jefferson,1982,50,01073
North Carolina,Guilford,1982,51,37081
Ohio,Summit,1982,34,39153
Massachusetts,Berkshire,1982,44,25003
Kentucky,Muhlenberg,1982,36,21177
Florida,Duval,1982,41,12031
New Jersey,Gloucester,1982,44,34015
Texas,Jefferson,1982,38,48245
California,Colusa,1982,43,06011
New Hampshire,Hillsborough,1982,67,33011
Kentucky,Calloway,1982,49,21035
Kentucky,Campbell,1982,42,21037
New Jersey,Essex,1982,56,34013
North Carolina,Jones,1982,32,37103
West Virginia,Ohio,1982,43,54069
Kentucky,Metcalfe,1982,46,21169
Florida,Broward,1982,47,12011
California,Sutter,1982,42,06101
Utah,Salt Lake,1982,59,49035
Kentucky,Boyd,1982,42,21019
California,Stanislaus,1982,47,06099
Texas,Galveston,1982,44,48167
Ohio,Stark,1982,40,39151
Massachusetts,Essex,1982,42,25009
Texas,Gregg,1982,38,48183
Texas,Harris,1982,57,48201
California,Contra Costa,1982,46,06013
Maryland,Baltimore,1982,50,24005
Florida,Escambia,1982,38,12033
Kentucky,Boone,1982,40,21015
North Carolina,Rockingham,1982,3,37157
New Jersey,Hudson,1982,66,34017
Maryland,Baltimore,1982,50,24510
North Carolina,Haywood,1982,28,37087
Massachusetts,Bristol,1982,42,25005
Kentucky,Ohio,1982,39,21183
Wisconsin,Ozaukee,1982,33,55089
Missouri,Jefferson,1982,33,29099
Kentucky,Kenton,1982,38,21117
Indiana,Clark,1982,43,18019
Washington,Snohomish,1982,35,53061
North Dakota,Mercer,1982,33,38057
Idaho,Ada,1982,53,16001
New Mexico,Santa Fe,1982,18,35049
Virginia,Arlington,1982,42,51013
South Carolina,Greenville,1982,41,45045
Pennsylvania,Lehigh,1982,41,42077
Illinois,McHenry,1982,31,17111
Wisconsin,St. Croix,1982,40,55109
New York,Richmond,1982,44,36085
Mississippi,Hinds,1982,34,28049
Pennsylvania,Luzerne,1982,42,42079
California,Merced,1982,38,06047
Colorado,El Paso,1982,48,08041
New York,Rensselaer,1982,23,36083
Wisconsin,Winnebago,1982,40,55139
Alaska,Fairbanks North Star,1982,24,02090
Michigan,Washtenaw,1982,44,26161
South Carolina,Georgetown,1982,25,45043
Pennsylvania,Lycoming,1982,29,42081
Illinois,Cook,1982,69,17031
California,San Diego,1982,90,06073
Ohio,Clark,1982,42,39023
Nevada,Douglas,1982,33,32005
Indiana,Allen,1982,38,18003
South Carolina,Edgefield,1982,39,45037
Louisiana,Orleans,1982,43,22071
South Carolina,Darlington,1982,41,45031
Pennsylvania,Lawrence,1982,39,42073
Pennsylvania,Washington,1982,41,42125
New York,Essex,1982,36,36031
South Carolina,Horry,1982,43,45051
Louisiana,St. Bernard,1982,30,22087
Virginia,Fairfax,1982,50,51059
Colorado,Jefferson,1982,48,08059
Indiana,Hancock,1982,35,18059
Minnesota,Sherburne,1982,36,27141
Pennsylvania,Erie,1982,38,42049
Wisconsin,Sheboygan,1982,32,55117
California,San Joaquin,1982,47,06077
New Mexico,San Juan,1982,18,35045
South Carolina,Pickens,1982,46,45077
Louisiana,Jefferson,1982,45,22051
New York,Schenectady,1982,31,36093
Ohio,Clinton,1982,36,39027
Maine,Cumberland,1982,44,23005
New York,Queens,1982,27,36081
Hawaii,Honolulu,1982,30,15003
Pennsylvania,Westmoreland,1982,17,42129
Michigan,Saginaw,1982,20,26145
Pennsylvania,Lackawanna,1982,44,42069
New Mexico,Sandoval,1982,42,35043
Vermont,Windham,1982,34,50025
Pennsylvania,Lancaster,1982,43,42071
California,Mendocino,1982,28,06045
Puerto Rico,San Juan,1982,54,72127
Illinois,Madison,1982,45,17119
Wisconsin,Douglas,1982,29,55031
California,San Francisco,1982,39,06075
Ohio,Clermont,1982,34,39025
North Dakota,Dunn,1982,26,38025
Michigan,St. Clair,1982,33,26147
Washington,Spokane,1982,71,53063
South Carolina,Colleton,1982,41,45029
Pennsylvania,Mercer,1982,30,42085
Illinois,Winnebago,1982,41,17201
New York,Oneida,1982,34,36065
Illinois,St. Clair,1982,38,17163
Louisiana,Ouachita,1982,31,22073
Illinois,Monroe,1982,30,17133
Illinois,Peoria,1982,39,17143
California,Monterey,1982,34,06053
New York,Chemung,1982,30,36015
Alaska,Anchorage,1982,49,02020
South Carolina,Beaufort,1982,32,45013
New York,Niagara,1982,35,36063
Illinois,Sangamon,1982,42,17167
North Dakota,McKenzie,1982,21,38053
Puerto Rico,Toa Baja,1982,9,72137
California,Sacramento,1982,57,06067
Minnesota,Blue Earth,1982,25,27013
Rhode Island,Providence,1982,51,44007
Minnesota,Dakota,1982,37,27037
Pennsylvania,Perry,1982,34,42099
Illinois,Champaign,1982,33,17019
New York,New York,1982,74,36061
New York,Dutchess,1982,23,36027
California,Napa,1982,38,06055
Minnesota,Washington,1982,31,27163
Colorado,Boulder,1982,43,08013
Ohio,Allen,1982,32,39003
Colorado,Denver,1982,77,08031
Illinois,Rock Island,1982,36,17161
Illinois,Adams,1982,29,17001
Rhode Island,Kent,1982,36,44003
Pennsylvania,Philadelphia,1982,68,42101
Ohio,Ashtabula,1982,35,39007
Mississippi,Madison,1982,38,28089
Wisconsin,Waukesha,1982,32,55133
California,San Benito,1982,37,06069
California,Mono,1982,34,06051
California,Riverside,1982,103,06065
South Carolina,Chester,1982,40,45023
Virginia,Fauquier,1982,49,51061
Minnesota,St. Louis,1982,42,27137
New York,Bronx,1982,49,36005
Michigan,Wayne,1982,48,26163
Mississippi,DeSoto,1982,44,28033
California,San Bernardino,1982,108,06071
Minnesota,Hennepin,1982,44,27053
Illinois,Williamson,1982,32,17199
Wisconsin,Washington,1982,39,55131
Washington,Clark,1982,35,53011
Minnesota,Anoka,1982,30,27003
Pennsylvania,Northampton,1982,43,42095
Virginia,Chesterfield,1982,61,51041
Washington,Pierce,1982,43,53053
Illinois,Will,1982,35,17197
Nevada,Clark,1982,75,32003
North Dakota,Oliver,1982,34,38065
Wisconsin,Vilas,1982,34,55125
New York,Onondaga,1982,32,36067
New York,Broome,1982,25,36007
South Carolina,Charleston,1982,20,45019
New York,Erie,1982,44,36029
Wisconsin,Taylor,1982,38,55119
New York,Monroe,1982,35,36055
Virginia,Fairfax,1982,50,51600
Ohio,Butler,1982,36,39017
South Carolina,Berkeley,1982,30,45015
Pennsylvania,Montgomery,1982,47,42091
Pennsylvania,Delaware,1982,45,42045
Minnesota,Lake,1982,28,27075
South Carolina,Richland,1982,41,45079
North Carolina,Buncombe,1982,43,37021
Michigan,Ingham,1982,31,26065
Indiana,Spencer,1982,19,18147
Missouri,Jackson,1982,20,29095
Washington,King,1982,67,53033
Nebraska,Douglas,1982,43,31055
Indiana,Posey,1982,11,18129
Michigan,Kent,1982,33,26081
Alabama,Tuscaloosa,1982,44,01125
Louisiana,Bossier,1982,34,22015
California,Santa Clara,1982,44,06085
Illinois,Macon,1982,27,17115
Pennsylvania,Allegheny,1982,58,42003
Minnesota,Olmsted,1982,48,27109
Virginia,Hanover,1982,40,51085
Indiana,Porter,1982,33,18127
Ohio,Franklin,1982,49,39049
Tennessee,Roane,1982,36,47145
Maine,Kennebec,1982,38,23011
California,Lake,1982,32,06033
Tennessee,Montgomery,1982,7,47125
Vermont,Chittenden,1982,25,50007
Wisconsin,Dane,1982,34,55025
New Mexico,Bernalillo,1982,64,35001
Tennessee,Maury,1982,34,47119
Wisconsin,Racine,1982,28,55101
Missouri,Greene,1982,28,29077
North Carolina,Alexander,1982,37,37003
Louisiana,Caddo,1982,41,22017
New Jersey,Warren,1982,23,34041
Indiana,St. Joseph,1982,43,18141
California,Placer,1982,47,06061
California,Kings,1982,42,06031
Tennessee,Sumner,1982,19,47165
New Jersey,Passaic,1982,34,34031
Indiana,Vigo,1982,19,18167
Colorado,Mesa,1982,18,08077
Maine,Penobscot,1982,30,23019
New Hampshire,Cheshire,1982,44,33005
Kentucky,Trimble,1982,16,21223
Indiana,Vanderburgh,1982,43,18163
Illinois,Lake,1982,29,17097
North Carolina,Caldwell,1982,49,37027
Oregon,Multnomah,1982,52,41051
California,Kern,1982,68,06029
Michigan,Genesee,1982,35,26049
New Jersey,Salem,1982,16,34033
Nevada,Washoe,1982,48,32031
Tennessee,Sullivan,1982,48,47163
Ohio,Hamilton,1982,54,39061
Maine,Oxford,1982,40,23017
California,Santa Cruz,1982,34,06087
Indiana,Sullivan,1982,13,18153
Arizona,Cochise,1982,26,04003
Washington,Yakima,1982,24,53077
Kentucky,Warren,1982,192,21227
Illinois,Kankakee,1982,26,17091
Tennessee,Shelby,1982,51,47157
Utah,Cache,1982,37,49005
Florida,Seminole,1982,33,12117
Alabama,Mobile,1982,38,01097
New Jersey,Union,1982,68,34039
Minnesota,Ramsey,1982,54,27123
New Jersey,Somerset,1982,38,34035
Wisconsin,Rock,1982,31,55105
Pennsylvania,Beaver,1982,39,42007
Pennsylvania,Berks,1982,45,42011
Louisiana,Calcasieu,1982,37,22019
Georgia,Fulton,1982,31,13121
Louisiana,East Baton Rouge,1982,37,22033
Colorado,Arapahoe,1982,51,08005
California,San Mateo,1982,28,06081
Illinois,Effingham,1982,35,17049
Indiana,Kosciusko,1982,19,18085
Puerto Rico,Ponce,1982,44,72113
Illinois,Macoupin,1982,33,17117
Louisiana,Grant,1982,38,22043
Pennsylvania,Cambria,1982,40,42021
Louisiana,St. John the Baptist,1982,30,22095
New York,Suffolk,1982,30,36103
Illinois,DuPage,1982,25,17043
Alabama,Morgan,1982,41,01103
California,Marin,1982,38,06041
California,San Luis Obispo,1982,39,06079
Maine,Franklin,1982,3,23007
Louisiana,Iberville,1982,28,22047
Nebraska,Lancaster,1982,33,31109
Pennsylvania,Dauphin,1982,44,42043
Wisconsin,Dodge,1982,41,55027
Indiana,Jasper,1982,21,18073
Tennessee,Knox,1982,51,47093
Michigan,Oakland,1982,29,26125
South Carolina,York,1982,23,45091
Michigan,Muskegon,1982,28,26121
California,Orange,1982,79,06059
Indiana,Jefferson,1982,24,18077
New York,Kings,1982,51,36047
Georgia,Muscogee,1982,43,13215
Georgia,Rockdale,1982,45,13247
Tennessee,Davidson,1982,62,47037
Maine,Hancock,1982,23,23009
New York,Nassau,1982,42,36059
Colorado,Larimer,1982,41,08069
Illinois,Kane,1982,24,17089
Michigan,Macomb,1982,34,26099
California,Santa Barbara,1982,57,06083
New York,Warren,1982,32,36113
Arizona,Apache,1982,5,04001
Tennessee,Hamilton,1982,41,47065
Alabama,Autauga,1982,40,01001
Georgia,DeKalb,1982,37,13089
Pennsylvania,Blair,1982,37,42013
Indiana,Marion,1982,63,18097
Pennsylvania,Bucks,1982,47,42017
Pennsylvania,York,1982,44,42133
Missouri,Clay,1982,44,29047
Ohio,Cuyahoga,1982,47,39035
New York,Wayne,1982,31,36117
Indiana,Lake,1982,36,18089
Alabama,Monroe,1982,28,01099
Tennessee,Giles,1982,42,47055
Pennsylvania,Butler,1982,26,42019
New York,Westchester,1982,37,36119
California,Los Angeles,1982,151,06037
Nevada,Carson City,1982,37,32510
California,Ventura,1983,71,06111
Virginia,Fairfax,1983,54,51600
Louisiana,St. John the Baptist,1983,31,22095
Louisiana,St. Mary,1983,28,22101
Ohio,Lucas,1983,38,39095
Kentucky,Livingston,1983,80,21139
Ohio,Lorain,1983,29,39093
Connecticut,Hartford,1983,56,09003
Louisiana,St. Charles,1983,33,22089
Utah,Cache,1983,35,49005
